timestamp,cpu_load,mem_used_pct,ping_latency,packet_loss,wan_status,is_crash,ttf_hours,xgb_ttf_pred,health_score,health_pred,incident_in_24h,incident_in_72h,incident_in_7d
2023-12-03 00:00:00,29.206,39.375,42.133,0.9243,1,0,1174.0,696.3215,90.1,92.8,0,0,0
2023-12-03 00:30:00,24.868,40.248,42.288,0.5739,1,0,1173.5,696.3215,91.8,93.7,0,0,0
2023-12-03 01:00:00,26.35,39.112,24.725,0.2907,1,0,1173.0,696.3215,93.9,95.0,0,0,0
2023-12-03 01:30:00,29.904,38.849,29.808,0.5633,1,0,1172.5,696.3215,91.8,93.7,0,0,0
2023-12-03 02:00:00,28.405,39.768,32.053,0.8973,1,0,1172.0,696.3215,91.3,93.4,0,0,0
2023-12-03 02:30:00,26.434,39.367,26.592,0.4598,1,0,1171.5,696.3215,93.3,94.7,0,0,0
2023-12-03 03:00:00,27.227,39.39,27.508,0.4273,1,0,1171.0,696.3215,92.9,94.4,0,0,0
2023-12-03 03:30:00,23.25,39.588,26.211,0.4661,0,0,1170.5,696.3215,94.6,95.4,0,0,0
2023-12-03 04:00:00,19.266,39.709,27.063,0.6889,1,0,1170.0,696.3215,95.6,96.0,0,0,0
2023-12-03 04:30:00,23.463,38.181,33.452,0.4312,1,0,1169.5,696.3215,94.7,95.5,0,0,0
2023-12-03 05:00:00,21.278,36.465,36.206,0.6363,1,0,1169.0,696.3215,96.3,96.4,0,0,0
2023-12-03 05:30:00,20.9,36.763,34.637,0.6666,1,0,1168.5,696.3215,96.4,96.5,0,0,0
2023-12-03 06:00:00,19.833,36.847,38.849,0.4493,1,0,1168.0,696.3215,96.5,96.6,0,0,0
2023-12-03 06:30:00,22.82,35.431,30.065,0.3038,1,0,1167.5,696.3215,97.2,97.0,0,0,0
2023-12-03 07:00:00,27.049,36.65,31.408,0.0921,1,0,1167.0,696.3215,94.7,95.5,0,0,0
2023-12-03 07:30:00,22.738,38.116,30.746,1.2742,1,0,1166.5,696.3215,94.5,95.4,0,0,0
2023-12-03 08:00:00,27.958,40.483,32.946,0.3781,1,0,1166.0,696.3215,91.4,93.5,0,0,0
2023-12-03 08:30:00,29.486,40.94,25.844,0.8426,1,0,1165.5,696.3215,90.7,93.1,0,0,0
2023-12-03 09:00:00,29.812,40.711,27.677,0.5128,1,0,1165.0,696.2915,90.9,93.2,0,0,0
2023-12-03 09:30:00,30.267,42.642,31.912,0.1678,1,0,1164.5,696.2915,89.4,92.3,0,0,0
2023-12-03 10:00:00,35.637,39.686,27.176,1.1447,1,0,1164.0,695.6746,88.5,91.7,0,0,0
2023-12-03 10:30:00,33.756,37.224,34.399,0.6781,1,0,1163.5,695.6746,90.6,93.0,0,0,0
2023-12-03 11:00:00,30.751,39.047,29.378,0.1609,1,0,1163.0,695.6746,91.7,93.7,0,0,0
2023-12-03 11:30:00,26.674,40.048,25.771,0.6978,1,0,1162.5,695.6746,92.7,94.2,0,0,0
2023-12-03 12:00:00,22.766,41.062,25.15,0.1733,1,0,1162.0,695.6746,94.3,95.2,0,0,0
2023-12-03 12:30:00,22.26,41.434,27.268,0.7066,1,0,1161.5,695.6746,93.5,94.8,0,0,0
2023-12-03 13:00:00,21.655,41.66,27.426,0.1433,1,0,1161.0,695.6746,94.2,95.1,0,0,0
2023-12-03 13:30:00,23.081,40.326,34.255,0.5477,1,0,1160.5,695.6746,93.3,94.6,0,0,0
2023-12-03 14:00:00,21.273,41.41,32.001,0.9038,1,0,1160.0,695.6746,93.3,94.6,0,0,0
2023-12-03 14:30:00,27.071,42.819,37.538,0.2863,1,0,1159.5,695.6746,90.0,92.6,0,0,0
2023-12-03 15:00:00,30.019,44.934,26.531,0.048,1,0,1159.0,695.6746,88.7,91.9,0,0,0
2023-12-03 15:30:00,31.224,44.233,26.969,0.4975,1,0,1158.5,695.6746,88.1,91.5,0,0,0
2023-12-03 16:00:00,31.237,42.453,33.783,0.4604,1,0,1158.0,695.6746,88.6,91.8,0,0,0
2023-12-03 16:30:00,26.03,40.525,35.227,0.9584,1,0,1157.5,695.6746,91.4,93.5,0,0,0
2023-12-03 17:00:00,24.18,37.51,36.851,0.6463,1,0,1157.0,695.6746,94.3,95.2,0,0,0
2023-12-03 17:30:00,25.032,36.434,29.396,0.5612,1,0,1156.5,695.6746,95.4,95.9,0,0,0
2023-12-03 18:00:00,24.594,41.854,24.425,0.6579,1,0,1156.0,695.6746,92.6,94.2,0,0,0
2023-12-03 18:30:00,28.596,42.879,33.218,0.3878,1,0,1155.5,695.6746,89.6,92.4,0,0,0
2023-12-03 19:00:00,31.405,42.565,26.757,0.735,1,0,1155.0,695.6746,88.9,92.0,0,0,0
2023-12-03 19:30:00,38.323,42.936,30.586,0.6686,1,0,1154.5,695.6746,85.4,89.9,0,0,0
2023-12-03 20:00:00,38.762,45.815,34.14,0.0174,1,0,1154.0,695.6746,83.6,88.8,0,0,0
2023-12-03 20:30:00,39.688,45.784,33.373,0.3841,1,0,1153.5,695.6746,83.0,88.4,0,0,0
2023-12-03 21:00:00,41.417,47.528,41.721,0.7611,1,0,1153.0,695.6746,79.9,86.6,0,0,0
2023-12-03 21:30:00,43.388,47.017,35.862,0.6123,1,0,1152.5,695.6746,80.1,86.7,0,0,0
2023-12-03 22:00:00,40.384,43.243,22.404,0.1846,1,0,1152.0,695.6746,85.6,90.0,0,0,0
2023-12-03 22:30:00,37.273,44.018,24.553,0.0616,1,0,1151.5,695.6746,86.3,90.5,0,0,0
2023-12-03 23:00:00,38.072,44.296,28.889,0.4869,1,0,1151.0,695.6746,85.0,89.6,0,0,0
2023-12-03 23:30:00,37.651,44.337,28.981,0.2989,1,0,1150.5,695.6746,85.3,89.8,0,0,0
2023-12-04 00:00:00,21.225,39.374,22.218,0.8434,1,0,1150.0,695.6746,95.6,96.0,0,0,0
2023-12-04 00:30:00,20.898,39.132,27.915,0.6624,1,0,1149.5,695.6746,95.5,96.0,0,0,0
2023-12-04 01:00:00,16.44,37.943,35.27,0.6326,1,0,1149.0,695.6746,96.0,96.2,0,0,0
2023-12-04 01:30:00,16.948,36.659,33.417,0.583,1,0,1148.5,695.6746,97.0,96.9,0,0,0
2023-12-04 02:00:00,18.553,37.599,37.635,0.2928,1,0,1148.0,695.6746,96.3,96.4,0,0,0
2023-12-04 02:30:00,16.647,39.16,33.653,0.6524,1,0,1147.5,695.6746,95.3,95.8,0,0,0
2023-12-04 03:00:00,16.163,39.228,34.602,0.7289,1,0,1147.0,695.6746,95.1,95.7,0,0,0
2023-12-04 03:30:00,14.556,39.422,39.257,0.7336,1,0,1146.5,695.6746,94.5,95.4,0,0,0
2023-12-04 04:00:00,15.207,36.211,35.948,0.2137,1,0,1146.0,695.6746,97.4,97.1,0,0,0
2023-12-04 04:30:00,12.472,34.265,36.178,0.2856,1,0,1145.5,695.6746,98.1,97.5,0,0,0
2023-12-04 05:00:00,16.751,37.437,31.965,0.521,1,0,1145.0,695.6746,96.7,96.7,0,0,0
2023-12-04 05:30:00,18.801,35.908,33.22,0.5226,1,0,1144.5,695.6746,97.6,97.2,0,0,0
2023-12-04 06:00:00,19.363,38.066,26.889,0.4584,1,0,1144.0,695.6746,96.9,96.8,0,0,0
2023-12-04 06:30:00,18.184,39.935,26.738,0.1348,1,0,1143.5,696.2915,96.1,96.3,0,0,0
2023-12-04 07:00:00,17.157,42.164,29.849,0.621,1,0,1143.0,696.3215,93.8,95.0,0,0,0
2023-12-04 07:30:00,19.475,40.048,35.059,0.7673,1,0,1142.5,696.3215,94.5,95.4,0,0,0
2023-12-04 08:00:00,20.484,40.767,25.611,0.6498,1,0,1142.0,696.3215,94.9,95.6,0,0,0
2023-12-04 08:30:00,21.049,40.345,30.483,0.3383,1,0,1141.5,696.3215,94.8,95.5,0,0,0
2023-12-04 09:00:00,20.732,41.062,26.691,0.3725,1,0,1141.0,696.3215,94.8,95.6,0,0,0
2023-12-04 09:30:00,23.492,40.086,25.921,1.025,1,0,1140.5,696.3215,93.6,94.9,0,0,0
2023-12-04 10:00:00,24.454,38.447,27.06,0.7024,1,0,1140.0,696.3215,94.5,95.4,0,0,0
2023-12-04 10:30:00,24.842,38.263,21.68,0.8716,1,0,1139.5,696.3215,94.8,95.6,0,0,0
2023-12-04 11:00:00,20.087,39.384,30.867,0.4058,1,0,1139.0,696.3215,95.7,96.1,0,0,0
2023-12-04 11:30:00,20.856,39.648,38.832,0.0772,1,0,1138.5,696.3215,94.7,95.5,0,0,0
2023-12-04 12:00:00,22.274,37.546,38.809,0.3976,1,0,1138.0,696.2915,95.1,95.8,0,0,0
2023-12-04 12:30:00,19.745,37.153,27.9,0.5063,1,0,1137.5,696.2915,97.3,97.1,0,0,0
2023-12-04 13:00:00,23.638,38.793,24.174,0.9609,1,0,1137.0,695.6746,94.6,95.4,0,0,0
2023-12-04 13:30:00,16.624,39.159,20.564,0.66,1,0,1136.5,695.6746,96.6,96.6,0,0,0
2023-12-04 14:00:00,15.555,39.962,27.623,0.3434,1,0,1136.0,696.2915,95.7,96.1,0,0,0
2023-12-04 14:30:00,18.902,40.81,32.153,0.8428,1,0,1135.5,696.2915,94.2,95.2,0,0,0
2023-12-04 15:00:00,22.032,38.819,27.409,0.2255,1,0,1135.0,696.2915,95.7,96.1,0,0,0
2023-12-04 15:30:00,23.984,38.514,27.703,1.1101,1,0,1134.5,696.3215,94.2,95.2,0,0,0
2023-12-04 16:00:00,26.378,38.986,34.652,0.8401,1,0,1134.0,696.3215,92.4,94.1,0,0,0
2023-12-04 16:30:00,27.765,40.918,38.901,0.6248,1,0,1133.5,696.3215,90.4,92.9,0,0,0
2023-12-04 17:00:00,25.559,39.523,42.452,0.3583,1,0,1133.0,696.3215,92.1,94.0,0,0,0
2023-12-04 17:30:00,21.308,38.828,34.186,0.1253,1,0,1132.5,696.3215,95.5,96.0,0,0,0
2023-12-04 18:00:00,25.252,43.025,28.199,0.4438,1,0,1132.0,696.3215,91.4,93.5,0,0,0
2023-12-04 18:30:00,26.976,44.432,27.338,0.2393,1,0,1131.5,696.3215,90.0,92.7,0,0,0
2023-12-04 19:00:00,29.865,42.449,28.558,0.9165,1,0,1131.0,696.3215,89.3,92.2,0,0,0
2023-12-04 19:30:00,25.13,41.488,23.506,0.1279,1,0,1130.5,696.3215,93.2,94.6,0,0,0
2023-12-04 20:00:00,29.727,38.548,30.122,0.2998,1,0,1130.0,696.3215,92.3,94.0,0,0,0
2023-12-04 20:30:00,31.875,38.928,33.034,0.1888,1,0,1129.5,696.3215,90.9,93.2,0,0,0
2023-12-04 21:00:00,35.387,38.501,29.444,0.7203,1,0,1129.0,696.2915,89.5,92.4,0,0,0
2023-12-04 21:30:00,30.186,38.214,29.954,0.4974,1,0,1128.5,696.2915,92.1,93.9,0,0,0
2023-12-04 22:00:00,30.786,40.78,31.261,0.8208,1,0,1128.0,696.2915,89.8,92.5,0,0,0
2023-12-04 22:30:00,28.653,42.165,34.442,0.2326,1,0,1127.5,696.3215,90.1,92.7,0,0,0
2023-12-04 23:00:00,23.559,41.025,32.121,0.0088,1,0,1127.0,696.3215,93.4,94.7,0,0,0
2023-12-04 23:30:00,22.313,42.146,29.121,0.5546,1,0,1126.5,696.3215,93.0,94.5,0,0,0
2023-12-05 00:00:00,17.823,38.451,28.087,0.8873,1,0,1126.0,696.2915,96.1,96.3,0,0,0
2023-12-05 00:30:00,17.671,38.49,36.957,0.4739,1,0,1125.5,695.6746,95.6,96.0,0,0,0
2023-12-05 01:00:00,18.305,37.359,36.348,0.8546,1,0,1125.0,695.6746,96.0,96.3,0,0,0
2023-12-05 01:30:00,18.648,41.554,32.771,0.0694,1,0,1124.5,695.6746,94.5,95.3,0,0,0
2023-12-05 02:00:00,19.351,42.272,26.84,0.5672,1,0,1124.0,695.6746,94.1,95.1,0,0,0
2023-12-05 02:30:00,14.778,40.553,26.925,0.0689,1,0,1123.5,696.2915,95.7,96.1,0,0,0
2023-12-05 03:00:00,17.363,40.579,33.555,0.436,1,0,1123.0,696.2915,94.7,95.5,0,0,0
2023-12-05 03:30:00,17.827,41.507,39.585,0.7256,1,0,1122.5,696.3215,93.2,94.6,0,0,0
2023-12-05 04:00:00,11.676,39.335,33.163,0.6026,1,0,1122.0,696.3215,95.3,95.9,0,0,0
2023-12-05 04:30:00,18.572,39.102,28.987,0.6166,1,0,1121.5,696.3215,95.9,96.2,0,0,0
2023-12-05 05:00:00,16.213,39.351,38.658,0.2822,1,0,1121.0,696.3215,95.1,95.7,0,0,0
2023-12-05 05:30:00,17.761,38.553,37.685,0.8662,1,0,1120.5,696.3215,95.1,95.7,0,0,0
2023-12-05 06:00:00,18.087,38.885,40.637,0.9087,1,0,1120.0,696.3215,94.6,95.4,0,0,0
2023-12-05 06:30:00,18.53,37.648,40.748,0.3193,1,0,1119.5,696.3215,95.9,96.2,0,0,0
2023-12-05 07:00:00,20.958,38.625,33.646,0.8284,1,0,1119.0,696.3215,95.1,95.7,0,0,0
2023-12-05 07:30:00,21.838,40.949,39.256,0.5356,1,0,1118.5,696.3215,93.0,94.5,0,0,0
2023-12-05 08:00:00,24.264,41.63,28.248,0.8579,1,0,1118.0,696.3215,92.3,94.0,0,0,0
2023-12-05 08:30:00,22.985,38.469,29.113,0.6604,1,0,1117.5,696.3215,94.9,95.6,0,0,0
2023-12-05 09:00:00,22.114,39.334,17.757,0.7182,1,0,1117.0,696.3215,95.6,96.1,0,0,0
2023-12-05 09:30:00,21.022,38.569,17.445,0.6126,1,0,1116.5,696.3215,96.7,96.7,0,0,0
2023-12-05 10:00:00,17.235,37.346,26.083,0.5882,1,0,1116.0,696.3215,97.3,97.1,0,0,0
2023-12-05 10:30:00,17.055,35.408,21.701,0.2408,1,0,1115.5,696.3215,99.3,98.3,0,0,0
2023-12-05 11:00:00,17.09,37.386,21.604,0.7142,1,0,1115.0,696.3215,97.6,97.2,0,0,0
2023-12-05 11:30:00,18.274,40.256,32.749,0.3408,1,0,1114.5,696.3215,95.0,95.7,0,0,0
2023-12-05 12:00:00,22.321,40.951,33.675,0.853,1,0,1114.0,696.3215,93.0,94.5,0,0,0
2023-12-05 12:30:00,22.689,41.087,31.132,0.5453,1,0,1113.5,696.3215,93.3,94.7,0,0,0
2023-12-05 13:00:00,22.505,43.195,30.184,0.575,1,0,1113.0,696.3215,92.1,94.0,0,0,0
2023-12-05 13:30:00,21.278,43.077,34.751,0.1168,1,0,1112.5,696.3215,92.7,94.3,0,0,0
2023-12-05 14:00:00,28.02,41.318,32.844,0.7757,1,0,1112.0,696.3215,90.5,93.0,0,0,0
2023-12-05 14:30:00,23.454,40.882,28.961,0.4582,1,0,1111.5,696.3215,93.4,94.7,0,0,0
2023-12-05 15:00:00,25.397,43.591,27.439,1.0101,1,0,1111.0,696.3215,90.5,93.0,0,0,0
2023-12-05 15:30:00,27.242,41.093,26.749,0.4017,1,0,1110.5,696.3215,91.9,93.8,0,0,0
2023-12-05 16:00:00,26.412,40.887,30.081,0.522,1,0,1110.0,696.3215,92.0,93.9,0,0,0
2023-12-05 16:30:00,20.675,39.597,32.602,0.2667,1,0,1109.5,696.3215,95.3,95.8,0,0,0
2023-12-05 17:00:00,19.087,37.781,31.584,0.272,1,0,1109.0,696.3215,96.8,96.8,0,0,0
2023-12-05 17:30:00,21.852,37.032,27.119,0.5284,1,0,1108.5,696.3215,96.7,96.7,0,0,0
2023-12-05 18:00:00,31.003,39.454,31.656,0.2182,1,0,1108.0,696.3215,91.1,93.3,0,0,0
2023-12-05 18:30:00,32.888,40.343,33.884,0.6606,1,0,1107.5,696.3215,89.0,92.1,0,0,0
2023-12-05 19:00:00,33.579,43.016,33.077,0.1555,1,0,1107.0,696.3215,87.6,91.3,0,0,0
2023-12-05 19:30:00,31.569,42.134,33.616,0.0225,1,0,1106.5,696.3215,89.1,92.2,0,0,0
2023-12-05 20:00:00,32.726,45.561,33.632,0.6159,1,0,1106.0,696.3215,85.8,90.2,0,0,0
2023-12-05 20:30:00,32.523,43.772,33.027,0.2525,1,0,1105.5,696.3215,87.5,91.2,0,0,0
2023-12-05 21:00:00,35.845,45.942,30.659,0.6801,1,0,1105.0,696.3215,84.5,89.4,0,0,0
2023-12-05 21:30:00,37.517,45.309,21.993,0.7728,1,0,1104.5,696.3215,85.0,89.7,0,0,0
2023-12-05 22:00:00,32.296,46.47,34.115,0.7358,1,0,1104.0,696.3215,85.3,89.9,0,0,0
2023-12-05 22:30:00,31.234,42.64,25.818,0.9709,1,0,1103.5,696.3215,88.8,91.9,0,0,0
2023-12-05 23:00:00,29.462,44.597,30.311,0.5522,1,0,1103.0,696.3215,88.3,91.6,0,0,0
2023-12-05 23:30:00,27.704,44.502,30.131,0.6221,1,0,1102.5,696.3215,89.0,92.1,0,0,0
2023-12-06 00:00:00,21.888,41.315,28.22,0.8145,1,0,1102.0,696.3215,93.5,94.8,0,0,0
2023-12-06 00:30:00,20.133,40.531,33.991,0.0873,1,0,1101.5,696.3215,94.9,95.6,0,0,0
2023-12-06 01:00:00,20.122,40.062,26.981,0.5243,1,0,1101.0,696.3215,95.5,96.0,0,0,0
2023-12-06 01:30:00,16.417,38.883,33.869,0.7972,1,0,1100.5,696.3215,95.3,95.9,0,0,0
2023-12-06 02:00:00,14.01,38.734,26.64,0.4263,1,0,1100.0,696.3215,96.5,96.6,0,0,0
2023-12-06 02:30:00,21.123,39.909,29.043,0.3402,1,0,1099.5,696.3215,95.2,95.8,0,0,0
2023-12-06 03:00:00,25.167,36.538,19.91,0.1139,1,0,1099.0,696.3215,96.7,96.7,0,0,0
2023-12-06 03:30:00,27.853,36.836,16.381,0.2889,1,0,1098.5,696.3215,95.2,95.8,0,0,0
2023-12-06 04:00:00,24.318,37.219,16.052,0.8445,1,0,1098.0,696.3215,95.9,96.2,0,0,0
2023-12-06 04:30:00,26.42,36.787,13.682,0.2574,1,0,1097.5,696.3215,95.9,96.2,0,0,0
2023-12-06 05:00:00,24.109,39.144,21.045,0.6643,1,0,1097.0,696.3215,94.8,95.6,0,0,0
2023-12-06 05:30:00,23.655,37.922,26.075,0.2492,1,0,1096.5,696.3215,95.7,96.1,0,0,0
2023-12-06 06:00:00,20.196,39.011,27.097,0.765,1,0,1096.0,696.3215,95.9,96.2,0,0,0
2023-12-06 06:30:00,23.005,39.485,34.616,0.6785,1,0,1095.5,696.3215,93.7,94.9,0,0,0
2023-12-06 07:00:00,23.086,42.079,29.78,0.5243,1,0,1095.0,696.3215,92.7,94.3,0,0,0
2023-12-06 07:30:00,21.722,41.02,21.97,0.6693,1,0,1094.5,696.0922,94.6,95.4,0,0,0
2023-12-06 08:00:00,27.381,43.091,29.439,0.2005,1,0,1094.0,696.0922,90.5,93.0,0,0,0
2023-12-06 08:30:00,26.647,40.715,28.397,0.4607,1,0,1093.5,696.0922,92.2,94.0,0,0,0
2023-12-06 09:00:00,27.906,42.995,26.64,0.5764,1,0,1093.0,696.0922,90.3,92.8,0,0,0
2023-12-06 09:30:00,27.553,43.682,29.525,0.4638,1,0,1092.5,696.0922,89.8,92.6,0,0,0
2023-12-06 10:00:00,27.881,41.558,35.198,0.1165,1,0,1092.0,696.0922,90.8,93.2,0,0,0
2023-12-06 10:30:00,25.183,41.891,35.789,0.3285,1,0,1091.5,696.0922,91.5,93.6,0,0,0
2023-12-06 11:00:00,29.268,43.504,40.819,0.4732,1,0,1091.0,696.0922,88.1,91.5,0,0,0
2023-12-06 11:30:00,28.975,41.371,28.637,0.4253,1,0,1090.5,696.0922,90.8,93.2,0,0,0
2023-12-06 12:00:00,25.142,43.616,36.606,0.2471,1,0,1090.0,696.0922,90.4,92.9,0,0,0
2023-12-06 12:30:00,22.666,44.696,28.793,0.5618,1,0,1089.5,696.0922,91.2,93.4,0,0,0
2023-12-06 13:00:00,26.97,45.674,27.962,0.7663,1,0,1089.0,696.0922,88.7,91.9,0,0,0
2023-12-06 13:30:00,30.659,44.369,34.929,0.4449,1,0,1088.5,696.0922,87.5,91.2,0,0,0
2023-12-06 14:00:00,32.399,43.597,34.621,0.6838,1,0,1088.0,696.0922,87.1,90.9,0,0,0
2023-12-06 14:30:00,26.336,41.276,36.333,0.5224,1,0,1087.5,696.0922,91.1,93.4,0,0,0
2023-12-06 15:00:00,27.513,39.881,33.509,0.8341,1,0,1087.0,696.0922,91.5,93.6,0,0,0
2023-12-06 15:30:00,20.904,40.929,32.041,1.057,1,0,1086.5,696.0922,93.6,94.8,0,0,0
2023-12-06 16:00:00,20.682,39.505,34.248,0.8645,1,0,1086.0,696.0922,94.6,95.4,0,0,0
2023-12-06 16:30:00,19.555,39.583,30.352,0.8479,1,0,1085.5,696.0922,95.2,95.8,0,0,0
2023-12-06 17:00:00,22.619,39.354,35.604,0.5419,1,0,1085.0,696.0922,94.0,95.1,0,0,0
2023-12-06 17:30:00,21.038,37.119,36.998,0.5018,1,0,1084.5,696.0922,96.0,96.3,0,0,0
2023-12-06 18:00:00,29.023,41.745,37.2,1.124,1,0,1084.0,696.0922,89.0,92.1,0,0,0
2023-12-06 18:30:00,27.145,42.673,32.112,0.68,1,0,1083.5,696.0922,90.2,92.8,0,0,0
2023-12-06 19:00:00,32.129,40.444,27.475,0.862,1,0,1083.0,695.50165,89.7,92.5,0,0,0
2023-12-06 19:30:00,34.608,41.166,27.679,0.0733,1,0,1082.5,696.0922,89.0,92.1,0,0,0
2023-12-06 20:00:00,39.788,41.938,29.387,0.8844,1,0,1082.0,696.0922,85.3,89.8,0,0,0
2023-12-06 20:30:00,37.223,43.982,28.741,0.101,1,0,1081.5,696.0922,85.9,90.2,0,0,0
2023-12-06 21:00:00,37.002,44.929,34.108,0.8844,1,0,1081.0,696.0922,84.1,89.1,0,0,0
2023-12-06 21:30:00,37.724,45.252,38.177,0.3134,1,0,1080.5,699.3623,83.7,89.1,0,0,0
2023-12-06 22:00:00,35.729,47.661,30.358,0.9852,1,0,1080.0,704.39886,83.2,89.0,0,0,0
2023-12-06 22:30:00,36.487,47.452,31.659,0.4972,1,0,1079.5,704.39886,83.3,89.1,0,0,0
2023-12-06 23:00:00,28.319,47.743,31.433,0.5874,1,0,1079.0,704.39886,86.6,91.1,0,0,0
2023-12-06 23:30:00,31.78,49.038,31.991,0.34,1,0,1078.5,705.7749,84.5,89.9,0,0,0
2023-12-07 00:00:00,25.047,43.256,34.786,1.0504,1,0,1078.0,705.7749,90.1,93.2,0,0,0
2023-12-07 00:30:00,27.091,43.505,31.656,0.7959,1,0,1077.5,705.7749,89.6,93.0,0,0,0
2023-12-07 01:00:00,22.646,42.81,33.262,0.9054,1,0,1077.0,705.7749,91.7,94.2,0,0,0
2023-12-07 01:30:00,22.805,42.163,36.592,0.6151,1,0,1076.5,705.7749,92.0,94.4,0,0,0
2023-12-07 02:00:00,20.481,41.249,38.458,0.9487,1,0,1076.0,705.7749,93.0,95.0,0,0,0
2023-12-07 02:30:00,22.771,42.695,35.973,0.3039,1,0,1075.5,705.7749,92.0,94.4,0,0,0
2023-12-07 03:00:00,22.59,39.895,37.261,0.4114,1,0,1075.0,705.7749,93.6,95.4,0,0,0
2023-12-07 03:30:00,24.838,39.937,34.751,0.2667,1,0,1074.5,705.7749,93.0,95.0,0,0,0
2023-12-07 04:00:00,25.482,39.686,28.559,0.5201,1,0,1074.0,705.7749,93.3,95.2,0,0,0
2023-12-07 04:30:00,33.099,38.41,22.024,0.4944,1,0,1073.5,705.7749,91.5,94.1,0,0,0
2023-12-07 05:00:00,34.099,39.13,23.852,0.8523,1,0,1073.0,705.7749,90.1,93.3,0,0,0
2023-12-07 05:30:00,33.402,39.158,24.051,0.6584,1,0,1072.5,702.4546,90.5,93.4,0,0,0
2023-12-07 06:00:00,30.263,37.237,33.257,0.0162,1,0,1072.0,702.4546,92.8,94.7,0,0,0
2023-12-07 06:30:00,28.552,36.346,30.958,0.7182,1,0,1071.5,702.4546,93.7,95.2,0,0,0
2023-12-07 07:00:00,30.603,36.437,25.889,0.7274,1,0,1071.0,702.4546,93.2,95.0,0,0,0
2023-12-07 07:30:00,32.142,36.138,31.408,0.2895,1,0,1070.5,702.4546,92.6,94.6,0,0,0
2023-12-07 08:00:00,35.767,36.544,27.743,0.1806,1,0,1070.0,702.4546,91.3,93.8,0,0,0
2023-12-07 08:30:00,30.598,39.364,30.784,0.9117,1,0,1069.5,702.4546,90.7,93.4,0,0,0
2023-12-07 09:00:00,27.298,36.775,37.93,0.6815,1,0,1069.0,702.4546,93.3,95.0,0,0,0
2023-12-07 09:30:00,25.584,37.12,29.596,0.3379,1,0,1068.5,702.4546,95.0,96.0,0,0,0
2023-12-07 10:00:00,23.078,42.761,30.288,0.0958,1,0,1068.0,702.4546,92.6,94.6,0,0,0
2023-12-07 10:30:00,20.753,39.077,26.126,0.8565,1,0,1067.5,702.4546,95.6,96.4,0,0,0
2023-12-07 11:00:00,23.844,41.362,34.376,0.7666,1,0,1067.0,702.9395,92.1,94.3,0,0,0
2023-12-07 11:30:00,25.658,41.623,34.033,0.0763,1,0,1066.5,702.9395,91.9,94.2,0,0,0
2023-12-07 12:00:00,29.452,40.876,33.848,0.0781,1,0,1066.0,702.9395,90.7,93.5,0,0,0
2023-12-07 12:30:00,31.172,42.826,30.451,0.6806,1,0,1065.5,702.9395,88.5,92.2,0,0,0
2023-12-07 13:00:00,32.074,42.937,38.372,0.7718,1,0,1065.0,702.9395,87.2,91.4,0,0,0
2023-12-07 13:30:00,29.394,40.04,32.189,0.2785,1,0,1064.5,702.9395,91.3,93.8,0,0,0
2023-12-07 14:00:00,34.809,39.574,35.398,0.5996,1,0,1064.0,703.0261,88.6,92.2,0,0,0
2023-12-07 14:30:00,33.005,41.626,43.449,0.3429,1,0,1063.5,703.0261,87.5,91.6,0,0,0
2023-12-07 15:00:00,32.012,42.413,25.522,0.4093,1,0,1063.0,703.0261,89.2,92.6,0,0,0
2023-12-07 15:30:00,28.004,42.517,26.511,0.687,1,0,1062.5,703.0261,90.4,93.3,0,0,0
2023-12-07 16:00:00,28.435,42.75,27.58,0.7581,1,0,1062.0,702.9395,89.9,93.0,0,0,0
2023-12-07 16:30:00,28.379,43.048,34.399,0.7398,1,0,1061.5,702.9395,89.1,92.5,0,0,0
2023-12-07 17:00:00,30.711,42.639,24.228,0.8033,1,0,1061.0,703.0261,89.3,92.7,0,0,0
2023-12-07 17:30:00,29.707,41.089,28.599,0.0573,1,0,1060.5,703.0261,91.0,93.7,0,0,0
2023-12-07 18:00:00,33.168,44.869,27.039,0.8211,1,0,1060.0,703.0261,86.6,91.0,0,0,0
2023-12-07 18:30:00,34.89,44.869,24.495,0.0841,1,0,1059.5,703.0261,86.8,91.1,0,0,0
2023-12-07 19:00:00,34.501,45.323,24.79,0.0854,1,0,1059.0,703.0261,86.7,91.0,0,0,0
2023-12-07 19:30:00,34.534,45.333,24.502,0.5108,1,0,1058.5,703.0261,86.2,90.8,0,0,0
2023-12-07 20:00:00,33.616,44.906,24.123,0.3271,1,0,1058.0,703.0261,87.1,91.3,0,0,0
2023-12-07 20:30:00,32.427,47.538,35.988,0.7897,1,0,1057.5,702.923,84.3,89.6,0,0,0
2023-12-07 21:00:00,36.404,46.733,31.307,0.3154,1,0,1057.0,702.31647,84.1,89.5,0,0,0
2023-12-07 21:30:00,31.782,46.59,34.91,0.713,1,0,1056.5,702.923,85.4,90.3,0,0,0
2023-12-07 22:00:00,35.526,45.116,30.423,0.7866,1,0,1056.0,702.923,85.1,90.1,0,0,0
2023-12-07 22:30:00,35.654,43.962,24.473,1.1819,1,0,1055.5,702.923,86.0,90.6,0,0,0
2023-12-07 23:00:00,34.17,42.357,27.821,0.7666,1,0,1055.0,702.923,87.7,91.7,0,0,0
2023-12-07 23:30:00,34.178,42.108,24.959,0.9975,1,0,1054.5,702.923,87.9,91.8,0,0,0
